SourceID,ID,RAdeg,DEdeg,Per,R21,phi21,T_0,gmag,rmag,Per_g,Per_r,Num_g,Num_r,R21_g,R21_r,phi21_g,phi21_r,R^2_g,R^2_r,Amp_g,Amp_r,log(FAP_g),log(FAP_r),213-elta_min_g,219-elta_min_r
514725,ZTFJ194725.28-061545.4,296.85535,-6.26262,0.0517897,0.111,4.248,58313.3829003,18.126,17.863,0.0517896,0.0517897,86,97,0.111,0.168,4.248,3.993,0.828,0.759,0.198,0.135,-9.048,-9.197,0.0,0.0
643982,ZTFJ205231.09+705440.6,313.12955,70.9113,0.0806308,0.303,4.03,58436.1750099,12.609,0.0,0.0806308,0.0,55,0,0.303,0.0,4.03,0.0,0.97,0.0,0.47,0.0,-6.271,0.0,0.0,0.0
765736,ZTFJ232132.93+561510.4,350.38724,56.25291,0.1183076,0.192,4.09,58273.4247014,16.735,15.893,0.1183076,0.118308,306,324,0.192,0.206,4.09,3.997,0.941,0.933,0.218,0.147,-44.164,-48.249,0.0,0.0
38598,ZTFJ015200.07+642741.7,28.00032,64.4616,0.0931826,0.309,4.172,58474.1526697,18.097,17.236,0.093182,0.0931826,243,271,0.086,0.309,5.278,4.172,0.288,0.438,0.064,0.057,-8.735,-15.263,0.0,0.0
13201,ZTFJ003445.52+611303.5,8.68967,61.21766,0.0958354,0.082,5.494,58367.361666,14.983,14.277,0.0958352,0.0958354,135,148,0.077,0.082,4.703,5.494,0.54,0.632,0.075,0.056,-11.827,-16.306,0.0,0.0
454781,ZTFJ193146.47+195010.7,292.94366,19.83631,0.1149067,0.3,4.309,58217.487518,19.108,17.669,0.1149084,0.1149067,135,145,0.348,0.3,3.917,4.309,0.838,0.939,0.472,0.321,-17.785,-22.579,0.0,0.0
115411,ZTFJ051810.88+214314.8,79.54535,21.7208,0.0844876,0.463,3.904,58506.2473765,17.777,17.139,0.0844876,0.0844887,53,59,0.463,0.491,3.904,3.954,0.972,0.949,0.615,0.427,-4.911,-5.435,0.0,0.0
80774,ZTFJ040143.31+504854.6,60.43048,50.81519,0.0844458,0.5,3.949,58366.4862922,0.0,20.036,0.0,0.0844458,7,102,0.0,0.5,0.0,3.949,0.0,0.549,0.0,0.504,0.0,-5.234,0.0,0.0
57308,ZTFJ024726.32+624558.6,41.85968,62.76629,0.1331172,0.129,3.826,58384.5099534,18.038,17.115,0.1331156,0.1331172,117,130,0.208,0.129,4.133,3.826,0.757,0.866,0.194,0.162,-14.377,-19.663,0.0,0.0
414569,ZTFJ192028.45+055824.4,290.11858,5.97346,0.0647231,0.26,4.108,58652.3400086,19.223,18.151,0.0647236,0.0647231,119,133,0.191,0.26,3.515,4.108,0.671,0.803,0.322,0.213,-11.554,-18.049,0.0,0.0
79202,ZTFJ035702.35+554050.9,59.2598,55.68081,0.1003095,0.298,5.958,58321.4870331,18.134,17.063,0.1003046,0.1003095,113,126,0.234,0.298,3.823,5.958,0.343,0.453,0.118,0.075,-5.414,-7.758,0.0,0.0
366527,ZTFJ190721.01-000537.3,286.83758,-0.09372,0.1100981,0.289,9.077,58295.3632385,17.884,17.017,0.1100981,0.1100965,88,85,0.289,0.247,9.077,8.535,0.908,0.854,0.243,0.169,-11.452,-10.787,0.0,0.0
687228,ZTFJ213327.66+513951.6,323.36527,51.66435,0.1682709,0.465,4.299,58314.4358941,20.126,18.282,0.1682739,0.1682709,139,180,0.402,0.465,4.417,4.299,0.708,0.923,0.528,0.375,-12.697,-25.163,0.0,0.0
264817,ZTFJ182253.44+482405.7,275.72267,48.4016,0.050131,0.313,3.778,58204.4296863,15.04,14.988,0.050131,0.050131,265,219,0.313,0.325,3.778,3.766,0.983,0.974,0.396,0.279,-43.283,-35.362,0.0,0.0
242301,ZTFJ175914.97+153040.9,269.81239,15.51138,0.0601076,0.359,3.909,58256.2944493,19.372,19.231,0.0601074,0.0601076,166,159,0.431,0.359,3.658,3.909,0.629,0.717,0.371,0.29,-13.987,-15.794,0.0,0.0
635751,ZTFJ204542.43+363559.8,311.42683,36.59996,0.0838156,0.204,3.856,58388.1314544,18.338,17.63,0.0838156,0.083816,65,66,0.204,0.221,3.856,3.856,0.898,0.875,0.392,0.252,-7.785,-7.59,0.0,0.0
46006,ZTFJ021339.51+484531.2,33.41463,48.75869,0.1080477,0.339,3.965,58461.2745513,14.667,14.441,0.1080477,0.1080479,56,66,0.339,0.351,3.965,3.933,0.962,0.958,0.646,0.415,-6.04,-8.2,0.0,0.0
318374,ZTFJ185132.42-040232.4,282.88512,-4.04236,0.1313607,0.486,4.471,58639.4051567,19.987,18.154,0.1313564,0.1313607,58,85,0.284,0.486,4.621,4.471,0.649,0.747,0.542,0.383,-3.697,-6.284,0.0,0.0
200815,ZTFJ132254.49+071819.0,200.72705,7.30529,0.0535345,0.275,3.178,58612.2547609,18.126,18.061,0.0535345,0.0535345,54,55,0.275,0.255,3.178,3.97,0.952,0.918,0.478,0.334,-5.91,-6.028,0.0,0.0
689449,ZTFJ213538.75+504839.7,323.91146,50.81104,0.1173912,0.164,6.034,58640.4742547,17.64,16.633,0.1173878,0.1173912,161,175,0.164,0.123,6.034,9.327,0.493,0.459,0.071,0.047,-13.223,-13.589,0.0,0.0
620582,ZTFJ203333.07+274948.4,308.38781,27.83013,0.101218,0.184,3.806,58293.4219349,16.746,16.084,0.1012168,0.101218,70,70,0.142,0.184,3.74,3.806,0.932,0.949,0.316,0.202,-9.467,-9.282,0.0,0.0
161646,ZTFJ063658.42+305853.6,99.24343,30.98157,0.0748181,0.333,3.897,58490.2277159,17.852,17.574,0.0748192,0.0748181,51,56,0.339,0.333,3.749,3.897,0.93,0.939,0.395,0.276,-4.295,-5.979,0.0,0.0
645131,ZTFJ205329.31+374320.5,313.37216,37.72237,0.1488224,0.027,7.476,58279.4088376,14.352,13.716,0.1488213,0.1488224,161,171,0.027,0.127,7.476,3.24,0.779,0.763,0.132,0.088,-22.014,-23.694,0.0,0.0
591378,ZTFJ201418.26+271545.8,303.57609,27.26273,0.0994999,0.073,3.749,58357.2109086,15.272,14.323,0.0994999,0.0995014,162,188,0.073,0.082,3.749,3.956,0.759,0.755,0.096,0.06,-21.912,-25.767,0.0,0.0
195111,ZTFJ113443.92+094110.2,173.68302,9.68618,0.0616266,0.503,3.944,58274.2280107,18.512,18.421,0.0616266,0.0616264,50,47,0.503,0.319,3.944,3.75,0.813,0.693,0.363,0.234,-3.544,-2.393,0.0,0.0
445353,ZTFJ192912.08+245139.5,292.30035,24.86098,0.0458071,0.197,6.694,58373.252122,16.388,15.853,0.0458071,0.0458071,171,146,0.107,0.197,4.973,6.694,0.43,0.45,0.07,0.046,-12.513,-10.238,0.0,0.0
571602,ZTFJ200528.79+573532.7,301.36997,57.59244,0.0655843,0.205,4.067,58658.449083,15.148,14.964,0.0655841,0.0655843,76,70,0.196,0.205,3.8,4.067,0.937,0.951,0.255,0.184,-10.726,-9.624,0.0,0.0
777692,ZTFJ235138.40+330348.8,357.91004,33.06358,0.0521489,0.247,3.627,58334.4597641,14.882,14.797,0.0521485,0.0521489,62,69,0.247,0.167,3.627,3.818,0.949,0.934,0.17,0.107,-7.493,-9.464,0.0,0.0
563545,ZTFJ200224.09+391037.7,300.6004,39.17716,0.1037295,0.093,3.746,58363.1975209,18.553,17.877,0.1037295,0.1037293,177,159,0.093,0.114,3.746,3.973,0.606,0.544,0.264,0.18,-18.298,-14.55,0.0,0.0
274622,ZTFJ183030.11+074625.3,277.62549,7.7737,0.0894097,0.391,4.051,58345.1758696,17.195,16.85,0.0894097,0.0894094,183,180,0.391,0.384,4.051,4.075,0.991,0.986,0.694,0.487,-25.308,-23.279,0.0,0.0
724476,ZTFJ221328.04+564144.1,333.36685,56.69561,0.1307598,0.065,4.062,58277.4489721,14.329,13.673,0.1307598,0.1307593,164,175,0.065,0.14,4.062,4.124,0.831,0.696,0.126,0.075,-25.608,-22.143,0.0,0.0
702787,ZTFJ214932.15+494030.1,327.38396,49.67503,0.0865274,0.125,3.462,58255.4681883,0.0,16.589,0.0,0.0865274,0,163,0.0,0.125,0.0,3.462,0.0,0.5,0.0,0.054,0.0,-13.817,0.0,0.0
123230,ZTFJ053102.05+065433.4,82.75856,6.90929,0.0828547,0.232,4.543,58431.440974,15.417,15.055,0.0828547,0.0828531,40,40,0.232,0.194,4.543,4.14,0.972,0.892,0.231,0.149,-4.176,-3.66,0.0,0.0
674360,ZTFJ212031.63+791727.0,320.13182,79.29084,0.0957908,0.149,8.939,58206.4713372,12.261,11.986,0.0957908,0.1422534,122,69,0.149,0.148,8.939,7.711,0.635,0.266,0.108,0.106,-12.003,-0.577,0.0,0.0
254541,ZTFJ181430.56+004408.3,273.62737,0.73565,0.0820198,0.292,3.257,58654.3000524,18.54,17.765,0.089369,0.0820198,52,45,0.215,0.292,3.57,3.257,0.74,0.864,0.365,0.219,-4.355,-3.838,0.0,0.0
663329,ZTFJ210922.83+430221.5,317.34514,43.03933,0.1123026,0.064,7.245,58267.3817079,17.882,17.024,0.1123028,0.1123026,227,239,0.101,0.064,9.222,7.245,0.322,0.449,0.07,0.054,-10.024,-16.314,0.0,0.0
691167,ZTFJ213715.18+481539.8,324.31329,48.26108,0.077933,0.318,3.664,58318.3666442,18.615,18.099,0.0779335,0.077933,166,177,0.324,0.318,3.715,3.664,0.958,0.972,0.655,0.468,-27.174,-29.494,0.0,0.0
60257,ZTFJ025658.73+630931.7,44.24472,63.15883,0.0857163,0.069,9.084,58435.2820911,17.941,17.071,0.0857163,0.0937535,116,130,0.069,0.145,9.084,6.491,0.35,0.293,0.079,0.042,-5.463,-7.61,0.0,0.0
243653,ZTFJ180054.14+242224.5,270.22559,24.3735,0.0607939,0.153,3.817,58284.3345318,16.507,16.391,0.0607944,0.0607939,68,60,0.159,0.153,3.875,3.817,0.921,0.934,0.278,0.206,-7.723,-7.86,0.0,0.0
86535,ZTFJ041728.57+560714.7,64.36906,56.12077,0.0942244,0.059,7.275,58384.512377,17.566,16.728,0.0942244,0.0942274,117,129,0.046,0.059,8.533,7.275,0.378,0.528,0.097,0.06,-5.879,-9.972,0.0,0.0
494335,ZTFJ194154.54-055453.8,295.47726,-5.91495,0.0606227,0.427,3.711,58258.4413497,17.262,16.955,0.0606227,0.0606231,45,49,0.427,0.363,3.711,3.904,0.976,0.915,0.652,0.446,-4.286,-4.823,0.0,0.0
410408,ZTFJ191902.15+032436.9,289.75896,3.41027,0.0635746,0.164,3.683,58285.4411256,17.099,16.445,0.0635746,0.0635746,124,117,0.164,0.16,3.683,3.887,0.874,0.836,0.233,0.17,-18.989,-16.465,0.0,0.0
758561,ZTFJ230553.70+764316.7,346.47378,76.72131,0.1823226,0.13,3.681,58312.466374,12.532,0.0,0.1823226,0.0,56,0,0.13,0.0,3.681,0.0,0.854,0.0,0.285,0.0,-6.081,0.0,0.0,0.0
127312,ZTFJ053758.81+415337.2,84.49508,41.89368,0.1256862,0.038,6.247,58438.4064582,15.671,15.268,0.1256862,0.1256868,171,193,0.038,0.206,6.247,3.354,0.507,0.42,0.099,0.055,-14.006,-11.171,0.0,0.0
218421,ZTFJ164236.26-045856.7,250.65111,-4.98242,0.094493,0.233,3.929,58288.3413473,16.465,15.988,0.094493,0.0944942,44,37,0.233,0.139,3.929,4.263,0.958,0.942,0.287,0.199,-4.753,-3.228,0.0,0.0
202802,ZTFJ135806.95+343651.5,209.52897,34.61433,0.044715,0.168,3.468,58274.2782449,16.24,16.252,0.044715,0.0447151,100,100,0.168,0.148,3.468,3.352,0.851,0.785,0.136,0.096,-12.565,-11.133,0.0,0.0
452631,ZTFJ193111.14+335619.2,292.79642,33.93869,0.0755479,0.172,3.839,58228.4773749,16.785,16.584,0.0755479,0.0755476,85,81,0.172,0.192,3.839,4.055,0.887,0.857,0.193,0.131,-11.989,-9.492,0.0,0.0
734631,ZTFJ222602.99+592754.4,336.51249,59.46512,0.0950308,0.308,4.32,58491.13975,17.783,16.675,0.0950308,0.0950315,157,175,0.308,0.355,4.32,4.369,0.445,0.407,0.307,0.173,-10.565,-9.515,0.0,0.0
778214,ZTFJ235243.19+631452.1,358.17998,63.24783,0.065851,0.361,4.322,58607.4902977,20.201,19.095,0.065851,0.065851,120,163,0.361,0.374,4.322,3.448,0.557,0.514,0.443,0.214,-8.686,-11.219,0.0,0.0
207310,ZTFJ150820.98+031838.1,227.08744,3.31061,0.0493919,0.245,3.261,58597.3024811,16.145,16.048,0.0493919,0.0493917,55,55,0.245,0.289,3.261,3.473,0.953,0.934,0.199,0.129,-6.651,-6.624,0.0,0.0
759935,ZTFJ230828.56+560634.2,347.119,56.10951,0.1208396,0.107,4.538,58490.1358705,15.974,15.301,0.1208396,0.1208403,160,171,0.107,0.11,4.538,8.364,0.628,0.595,0.07,0.046,-17.579,-17.771,0.0,0.0
89295,ZTFJ042452.06+542120.6,66.21693,54.35573,0.0782709,0.352,4.143,58374.4908982,18.217,17.115,0.0782701,0.0782709,235,259,0.409,0.352,3.869,4.143,0.661,0.832,0.218,0.132,-19.18,-30.145,0.0,0.0
244938,ZTFJ180229.63+265211.0,270.6235,26.86974,0.0475917,0.305,3.702,58320.2099381,17.436,17.3,0.0475915,0.0475917,72,66,0.248,0.305,3.571,3.702,0.944,0.953,0.35,0.262,-9.711,-8.857,0.0,0.0
183938,ZTFJ073739.22+423722.0,114.41342,42.62278,0.0459924,0.276,3.408,58380.508531,18.829,18.802,0.0459924,0.0459926,49,41,0.276,0.128,3.408,4.981,0.836,0.658,0.374,0.273,-4.155,-2.177,0.0,0.0
321009,ZTFJ185244.27-125256.9,283.18446,-12.88248,0.0677187,0.19,3.905,58290.4047046,16.958,16.491,0.0677189,0.0677187,54,47,0.19,0.042,3.905,5.474,0.891,0.745,0.198,0.151,-6.238,-2.59,0.0,0.0
91721,ZTFJ043033.46+532809.0,67.63942,53.46918,0.1048442,0.068,3.845,58379.5149955,17.569,16.679,0.1048438,0.1048442,124,138,0.11,0.068,7.66,3.845,0.365,0.602,0.094,0.054,-5.745,-14.445,0.0,0.0
141848,ZTFJ060227.96-005121.4,90.61651,-0.85597,0.0866996,0.263,4.08,58443.2940024,13.791,0.0,0.0866996,0.0,34,0,0.263,0.0,4.08,0.0,0.978,0.0,0.442,0.0,-2.692,0.0,0.0,0.0
64137,ZTFJ031002.52+414722.7,47.51054,41.78965,0.0516492,0.129,3.851,58366.4274866,16.93,16.717,0.0516492,0.0516497,61,62,0.129,0.145,3.851,3.234,0.737,0.603,0.077,0.045,-5.795,-4.381,0.0,0.0
136783,ZTFJ055416.30+314458.8,88.56793,31.74969,0.101098,0.087,9.241,58586.1365627,15.777,15.332,0.1010978,0.101098,106,110,0.321,0.087,4.672,9.241,0.515,0.609,0.086,0.071,-7.546,-10.719,0.0,0.0
214494,ZTFJ161745.97+154904.1,244.44155,15.81781,0.0578738,0.227,3.636,58522.5122335,16.032,15.993,0.0578738,0.0578737,70,71,0.227,0.244,3.636,3.709,0.939,0.914,0.365,0.251,-9.37,-8.943,0.0,0.0
133172,ZTFJ054812.65+500104.5,87.05274,50.01793,0.1045304,0.044,8.022,58483.1889625,15.69,15.317,0.1045304,0.1045295,123,138,0.044,0.09,8.022,9.234,0.519,0.515,0.096,0.074,-9.51,-9.422,0.0,0.0
362833,ZTFJ190619.44-074442.3,286.58101,-7.74509,0.0912596,0.087,4.052,58337.3313048,16.715,16.371,0.0912588,0.0912596,33,381,0.087,0.106,4.052,4.548,0.853,0.786,0.286,0.179,-2.444,-3.053,0.0,0.0
310516,ZTFJ184814.96+300051.8,282.06236,30.01441,0.0466629,0.114,3.481,58288.4032414,16.073,15.925,0.0466629,0.0466624,194,169,0.114,0.407,3.481,9.402,0.533,0.381,0.044,0.035,-17.324,-8.207,0.0,0.0
174605,ZTFJ070437.99+085931.8,106.15831,8.99218,0.1053555,0.096,3.669,58383.4956519,15.246,15.071,0.1053555,0.1053594,45,49,0.096,0.246,3.669,3.877,0.875,0.743,0.119,0.076,-4.701,-3.921,0.0,0.0
299940,ZTFJ184349.77+401742.1,280.95739,40.29505,0.1220599,0.123,3.921,58249.3929612,14.034,13.892,0.1220599,0.1220586,232,198,0.123,0.175,3.921,4.386,0.677,0.487,0.089,0.056,-26.897,-15.22,0.0,0.0
866,ZTFJ000141.79+612707.1,0.42416,61.452,0.0823966,0.061,6.61,58353.4722696,18.117,17.156,0.0823968,0.0823966,299,320,0.049,0.061,4.899,6.61,0.274,0.376,0.062,0.046,-10.519,-18.456,0.0,0.0
143081,ZTFJ060441.72+110134.7,91.17386,11.02632,0.0886912,0.107,5.535,58581.1845314,17.886,17.443,0.0886912,0.0886871,89,82,0.107,0.202,5.535,4.837,0.621,0.569,0.131,0.085,-7.883,-6.478,0.0,0.0
98629,ZTFJ044718.67+371155.5,71.82782,37.19876,0.0621566,0.265,3.659,58447.4082452,16.997,16.132,0.0621562,0.0621566,117,127,0.258,0.265,3.478,3.659,0.77,0.879,0.189,0.124,-14.305,-17.511,0.0,0.0
336390,ZTFJ185819.76+100903.7,284.58235,10.15104,0.0618206,0.385,3.772,58228.4541823,19.85,18.644,0.0618211,0.0618206,133,148,0.249,0.385,4.106,3.772,0.672,0.753,0.529,0.342,-13.435,-16.467,0.0,0.0
514509,ZTFJ194721.72+033024.1,296.84052,3.5067,0.0638246,0.126,4.886,58617.4838589,17.407,17.043,0.0638246,0.0599944,59,63,0.126,0.058,4.886,8.424,0.592,0.626,0.115,0.071,-3.049,-4.733,0.0,0.0
318558,ZTFJ185136.81+251657.2,282.90341,25.28257,0.0903527,0.132,5.388,58399.1086376,14.166,13.868,0.0903527,0.090353,74,74,0.132,0.118,5.388,5.733,0.965,0.888,0.2,0.122,-10.971,-9.261,0.0,0.0
721044,ZTFJ220951.58+532029.9,332.46495,53.34165,0.1024548,0.066,3.724,58641.4539929,16.613,16.113,0.1024548,0.1024552,168,178,0.066,0.106,3.724,5.068,0.635,0.479,0.067,0.037,-19.544,-14.544,0.0,0.0
220478,ZTFJ165302.37+475623.3,253.25988,47.93983,0.0498456,0.377,3.568,58244.2565132,19.537,19.504,0.0498456,0.0498451,234,243,0.377,0.416,3.568,3.159,0.417,0.321,0.243,0.147,-13.825,-9.737,0.0,0.0
623828,ZTFJ203555.31+522039.1,308.98046,52.34421,0.0882708,0.119,5.607,58211.4890605,16.125,15.616,0.0882708,0.0882715,176,177,0.119,0.232,5.607,4.707,0.465,0.43,0.038,0.032,-14.018,-11.67,0.0,0.0
30498,ZTFJ012910.82+440501.0,22.29511,44.08362,0.0684383,0.258,3.51,58292.4494366,18.233,18.105,0.0684383,0.0684393,52,62,0.258,0.39,3.51,3.702,0.891,0.844,0.285,0.191,-5.623,-5.588,0.0,0.0
515280,ZTFJ194734.32+250308.3,296.89302,25.05231,0.146148,0.299,6.304,58290.3814199,16.032,14.8,0.1461472,0.146148,335,381,0.28,0.299,7.16,6.304,0.288,0.733,0.05,0.068,-12.393,-37.83,0.0,0.0
532088,ZTFJ195206.54+413717.9,298.02725,41.62165,0.0807362,0.147,4.001,58269.4022155,18.69,17.798,0.0807362,0.0807362,84,85,0.26,0.147,3.521,4.001,0.809,0.861,0.324,0.194,-9.559,-10.377,0.0,0.0
236465,ZTFJ174731.60+291230.7,266.88167,29.20854,0.0514114,0.243,3.783,58205.4916735,18.958,18.917,0.0514114,0.0514113,289,263,0.243,0.342,3.783,3.83,0.751,0.676,0.362,0.233,-34.107,-25.904,0.0,0.0
442476,ZTFJ192820.78+051325.8,292.0866,5.22386,0.0681184,0.107,8.394,58234.4408407,18.903,18.272,0.0681184,0.0681185,55,51,0.107,0.274,8.394,9.285,0.821,0.678,0.335,0.234,-5.876,-3.104,0.0,0.0
227004,ZTFJ171957.44+151514.6,259.98937,15.25408,0.062981,0.3,3.653,58540.5237448,18.864,18.76,0.062981,0.0672263,242,268,0.3,0.39,3.653,3.799,0.933,0.897,0.671,0.5,-14.265,-15.221,0.0,0.0
532885,ZTFJ195225.49-122924.4,298.10621,-12.49012,0.0644899,0.256,3.595,58323.3821465,19.273,19.114,0.0644899,0.0644891,76,85,0.256,0.543,3.595,3.966,0.826,0.784,0.687,0.518,-7.278,-6.386,0.0,0.0
609651,ZTFJ202527.73+551523.0,306.36557,55.2564,0.082596,0.093,4.269,58274.4320707,14.057,13.693,0.082596,0.0825962,78,73,0.093,0.061,4.269,4.08,0.707,0.648,0.086,0.073,-7.821,-5.841,0.0,0.0
621917,ZTFJ203430.42-025431.8,308.62676,-2.90884,0.063974,0.364,3.939,58286.4664883,19.069,19.045,0.063974,0.0639739,43,50,0.45,0.364,8.889,3.939,0.82,0.821,0.595,0.514,-1.917,-3.486,0.0,0.0
3534,ZTFJ000707.20+611036.2,1.78,61.17673,0.0873934,0.211,9.334,58333.3404795,19.485,18.483,0.0873929,0.0873934,136,154,0.234,0.211,3.391,9.334,0.549,0.648,0.238,0.197,-11.733,-15.205,0.0,0.0
163367,ZTFJ064025.67+050626.9,100.10698,5.10748,0.0784317,0.248,4.0,58466.3320959,20.042,18.819,0.0727174,0.0784317,58,73,0.451,0.248,8.879,4.0,0.649,0.707,0.563,0.308,-4.334,-6.617,0.0,0.0
202697,ZTFJ135626.26-102130.6,209.10942,-10.35851,0.0520971,0.166,9.272,58640.194446,16.874,16.781,0.0520971,0.0520967,42,37,0.166,0.147,9.272,8.995,0.911,0.89,0.229,0.21,-4.279,-2.498,0.0,0.0
425222,ZTFJ192333.47+284044.3,290.8895,28.67899,0.0849695,0.101,5.156,58354.3841583,18.317,17.972,0.0849695,0.0849688,169,188,0.101,0.103,5.156,3.546,0.777,0.762,0.203,0.15,-24.711,-25.665,0.0,0.0
684495,ZTFJ213047.24+462057.9,322.69686,46.34944,0.0666434,0.104,5.632,58281.434085,15.423,14.99,0.0666434,0.0666435,169,177,0.104,0.259,5.632,4.465,0.415,0.376,0.048,0.03,-10.739,-10.109,0.0,0.0
764925,ZTFJ231953.64+524219.0,349.9735,52.7053,0.085728,0.044,7.849,58617.4689918,14.651,14.291,0.085728,0.0857286,160,171,0.044,0.081,7.849,3.287,0.562,0.346,0.046,0.03,-15.367,-9.06,0.0,0.0
106736,ZTFJ050251.55+235808.0,75.7148,23.9689,0.1068462,0.243,4.173,58507.2696129,14.019,13.545,0.1068462,0.1068472,57,63,0.243,0.24,4.173,3.981,0.961,0.952,0.324,0.195,-7.109,-7.976,0.0,0.0
49669,ZTFJ022420.35+555040.4,36.08481,55.84458,0.0783041,0.227,3.909,58466.2443658,18.297,17.769,0.0783041,0.0783023,105,118,0.227,0.265,3.909,3.512,0.626,0.534,0.438,0.264,-8.542,-9.442,0.0,0.0
484328,ZTFJ193924.92+305249.1,294.85387,30.88031,0.0713014,0.142,5.692,58211.4910977,15.595,15.342,0.0923302,0.0713014,161,161,0.086,0.142,7.152,5.692,0.419,0.447,0.09,0.073,-12.304,-11.535,0.0,0.0
624597,ZTFJ203629.67-010519.3,309.12365,-1.08871,0.0552994,0.405,3.746,58280.3756997,17.49,17.408,0.0552994,0.0552994,42,44,0.362,0.405,3.556,3.746,0.961,0.969,0.694,0.503,-3.472,-3.78,0.0,0.0
47464,ZTFJ021749.39+693853.4,34.45582,69.64819,0.0744055,0.121,3.639,58487.2481714,17.66,16.902,0.0744051,0.0744055,113,125,0.065,0.121,5.348,3.639,0.281,0.565,0.062,0.061,-2.791,-10.357,0.0,0.0
41391,ZTFJ020026.09+670239.0,30.10871,67.04418,0.1071356,0.189,4.943,58539.1798312,16.993,15.615,0.107138,0.1071356,58,64,0.229,0.189,4.817,4.943,0.891,0.899,0.328,0.2,-6.5,-7.71,0.0,0.0
276697,ZTFJ183151.84+335804.0,277.96602,33.96779,0.0471076,0.301,3.673,58286.4117022,18.197,18.106,0.0471076,0.0471076,237,205,0.314,0.301,3.423,3.673,0.938,0.958,0.562,0.385,-36.099,-32.128,0.0,0.0
89309,ZTFJ042454.02+015307.5,66.2251,1.88544,0.0598295,0.261,3.391,58465.223892,19.089,18.988,0.0598295,0.0598306,48,52,0.261,0.402,3.391,3.746,0.875,0.765,0.715,0.419,-4.119,-3.879,0.0,0.0
213529,ZTFJ160945.46+363739.1,242.43943,36.62754,0.072053,0.108,8.15,58247.2818439,19.423,19.71,0.0720541,0.072053,618,195,0.225,0.108,7.943,8.15,0.43,0.789,0.215,0.456,-14.246,-27.16,0.0,0.0
94521,ZTFJ043732.07+224448.5,69.38366,22.74683,0.0761557,0.328,4.065,58471.2581798,16.504,15.854,0.0761553,0.0761557,62,63,0.284,0.328,3.695,4.065,0.972,0.977,0.395,0.27,-8.159,-8.185,0.0,0.0
202382,ZTFJ135055.61+522843.0,207.73174,52.47863,0.0538191,0.356,3.43,58366.2035338,19.658,19.648,0.0538191,0.0538188,390,487,0.356,0.403,3.43,3.551,0.661,0.541,0.493,0.331,-36.795,-28.98,0.0,0.0
66180,ZTFJ031604.94+484336.8,49.02059,48.7269,0.0833925,0.086,5.0,58508.2200298,17.929,17.041,0.0833909,0.0833925,115,119,0.197,0.086,4.187,5.0,0.788,0.895,0.254,0.171,-14.495,-18.038,0.0,0.0
690252,ZTFJ213621.92+634952.3,324.09134,63.8312,0.0806564,0.129,3.465,58654.4524616,19.048,18.131,0.0806574,0.0806564,165,178,0.084,0.129,4.749,3.465,0.347,0.561,0.149,0.096,-8.824,-17.062,0.0,0.0
151334,ZTFJ061913.59+042404.2,94.80664,4.40118,0.1591986,0.107,3.677,58509.2173062,17.576,16.832,0.1591986,0.1592027,85,73,0.107,0.087,3.677,4.385,0.716,0.51,0.259,0.122,-9.41,-4.616,0.0,0.0
47597,ZTFJ021808.41+662135.0,34.53507,66.35974,0.0684885,0.426,3.783,58335.4680952,18.6,17.394,0.068489,0.0684885,113,128,0.419,0.426,3.547,3.783,0.787,0.944,0.413,0.28,-10.751,-16.373,0.0,0.0
544020,ZTFJ195558.80+201331.0,298.99504,20.22529,0.1507088,0.17,4.375,58648.4791286,18.782,17.734,0.1507096,0.1507088,154,158,0.102,0.17,7.107,4.375,0.403,0.622,0.146,0.105,-9.574,-16.532,0.0,0.0
114027,ZTFJ051542.13+364714.3,78.92556,36.78733,0.078312,0.22,4.709,58374.4939552,18.94,17.96,0.078312,0.0726154,105,117,0.22,0.126,4.709,7.808,0.291,0.51,0.111,0.086,-2.503,-8.487,0.0,0.0
46347,ZTFJ021443.52+561539.7,33.68137,56.26103,0.1323346,0.037,4.182,58457.1780629,14.144,13.569,0.1323346,0.1323344,234,262,0.037,0.021,4.182,9.383,0.857,0.785,0.115,0.077,-31.359,-32.891,0.0,0.0
461123,ZTFJ193338.34+342720.7,293.40977,34.45575,0.09611,0.102,9.07,58632.439343,14.371,14.181,0.0961107,0.09611,85,81,0.102,0.062,9.07,8.379,0.779,0.731,0.096,0.077,-10.252,-8.137,0.0,0.0
153707,ZTFJ062312.47+195833.7,95.80199,19.97604,0.1349871,0.204,4.187,58581.1840635,16.5,15.579,0.1349856,0.1349871,96,95,0.166,0.204,3.96,4.187,0.848,0.87,0.201,0.128,-13.365,-13.224,0.0,0.0
13525,ZTFJ003544.72+690825.4,8.93634,69.1404,0.0909556,0.405,4.029,58428.2449416,18.333,17.414,0.0909546,0.0909556,143,153,0.383,0.405,4.059,4.029,0.945,0.972,0.567,0.398,-20.386,-20.756,0.0,0.0
672515,ZTFJ211837.11+452907.2,319.65466,45.48535,0.0745328,0.16,4.725,58344.4304508,16.744,15.832,0.0745341,0.0745328,165,175,0.095,0.16,4.5,4.725,0.254,0.406,0.091,0.073,-6.01,-10.059,0.0,0.0
351941,ZTFJ190322.62-041439.7,285.84428,-4.24438,0.1988538,0.179,5.406,58317.4054311,16.769,15.545,0.1988654,0.1988538,91,90,0.342,0.179,8.442,5.406,0.373,0.665,0.087,0.082,-3.366,-9.043,0.0,0.0
